"codigo";"Marca";"descripcion";"cantidad";"precio"
"1975";"(Ref: 623469)";"Arcor";"Bon o Bon Leche";"18 Un";"$2.290"
"1976";"(Ref: 677551)";"Costa";"Chocolate Vizzio";"182 g";"$2.290"
"1977";"(Ref: 660424)";"Providencia";"Naranjitas Bañadas en Chocolate";"140 g";"$2.290"
"1978";"(Ref: 246746)";"Nestlé";"Chocolate de Leche sin Azúcar con Almendras Sahne Nuss Barra";"100 g";"$2.350"
"1979";"(Ref: 409527)";"Hershey's";"Chocolate Blanco de Galletas y Crema Bolsa";"184 g";"$2.390"
"1980";"(Ref: 242720)";"Providencia";"Gomitas";"500 g";"$2.390"
"1981";"(Ref: 365024)";"Ambrosoli";"Masticables Sabores Frutales Bolsa";"600 g";"$2.400"
"1982";"(Ref: 256941)";"Starburst";"Masticables Original Fruit Chews Bolsa";"204 g";"$2.440"
"1983";"(Ref: 533754)";"Skittles";"Masticables Baya Silvestre y Tropical Bolsa";"204 g";"$2.440"
"1984";"(Ref: 502379)";"Skittles";"Golosina Sour Bolsa";"162 g";"$2.440"
"1985";"(Ref: 256570)";"Skittles";"Golosina Original Bolsa";"204 g";"$2.440"
"1986";"(Ref: 295366)";"Starburst";"Masticables Tropical Fruit Chews Bolsa";"204 g";"$2.440"
"1987";"(Ref: 670485)";"Arcor";"Caramelos Criaturas de la Noche/ Sin Azúcar";"185 g";"$2.490"
"1988";"(Ref: 313164)";"Costa";"Chocolates Lenguitas de Gato";"120 g";"$2.490"
"1989";"(Ref: 312332)";"Costa";"Bombones de Chocolate Caja";"180 g";"$2.650"
"1990";"(Ref: 612549)";"Lindt";"Mini Cornet";"75 g";"$2.690"
"1991";"(Ref: 480245)";"Bonbonetti";"Chocolate Relleno con Licor de Cereza Caja";"132 g";"$2.690"
"1992";"(Ref: 419433)";"Reese's";"Pack Chocolates Mantequilla de Maní 42,5 g c/u Bolsa";"170 g";"$2.690"
"1993";"(Ref: 253423)";"Providencia";"Guaguitas";"500 g";"$2.690"
"1994";"(Ref: 607147)";"Belgain";"Chocolates Harvest";"195 g";"$2.790"
"1995";"(Ref: 495141)";"Arcor";"Sapito Relleno con Leche y Cereales Bolsa";"300 g";"$2.850"
"1996";"(Ref: 621911)";"Rapunzel";"Chocolate Nirvana Orgánico 100 g";"100 g";"$2.890"
"1997";"(Ref: 655464)";"Rapunzel";"Chocolate Vegan";"100 g";"$2.890"
"1998";"(Ref: 494546)";"Cadbury";"Chocolate de Leche con Nueces Barra";"200 g";"$2.890"
"1999";"(Ref: 313292)";"Costa";"Bombón Creme D´Amandes Caja";"150 g";"$2.890"
"2000";"(Ref: 313013)";"Costa";"Bombones de Chocolate Costa Mint Caja";"150 g";"$2.890"
"2001";"(Ref: 387463)";"Providencia";"Negritos";"300 g";"$2.890"
"2002";"(Ref: 563729)";"Merello";"Chocolate de Lengua de Gato Sin Azúcar";"95 g";"$2.990"
"2003";"(Ref: 595161)";"Nestlé";"Chocolate Sahne-Nuss Air Barra";"160 g";"$2.990"
"2004";"(Ref: 401843)";"Bonbonetti";"Bombones de Chocolate Lady Blue Caja";"200 g";"$2.990"
"2005";"(Ref: 623474)";"Arcor";"Bon o Bon Leche 30un";"450 g";"$2.990"
"2006";"(Ref: 670478)";"Colombina";"Max Mega Mix";"900 g";"$2.990"
"2007";"(Ref: 595167)";"Guylian";"Chocolate Belga Artesanal Mix";"124 g";"$2.990"
"2008";"(Ref: 587810)";"Heidi";"Chocolates con Leche y Tiramisu Caja";"120 g";"$2.990"
"2009";"(Ref: 595162)";"Nestlé";"Chocolate Sahne-Nuss Mazapán Barra";"250 g";"$2.990"
"2010";"(Ref: 595163)";"Nestlé";"Chocolate Sahne-Nuss Praliné Barra";"250 g";"$2.990"
"2011";"(Ref: 270521)";"Lindt";"Chocolate Excellence Dark 100 g";"100 g";"$2.990"
"2012";"(Ref: 587811)";"Heidi";"Chocolates con Leche y Avellanas Caja";"120 g";"$3.090"
"2013";"(Ref: 559854)";"Toblerone";"Chocolate con Leche Tiny (Libre de Gluten)";"200 g";"$3.090"
"2014";"(Ref: 529628)";"Dentyne";"Ice Artic Sabor Menta 60 Un) Frasco";"90 g";"$3.150"
"2015";"(Ref: 589624)";"Lindt";"Chocolate Relleno Barra Extra Dark 60% Caja";"100 g";"$3.190"
"2016";"(Ref: 495645)";"Lindt";"Chocolate Amargo 70% Cacao Barra";"100 g";"$3.190"
"2017";"(Ref: 589627)";"Lindt";"Chocolate Relleno Barra Single Milk Caja";"100 g";"$3.190"
"2018";"(Ref: 623135)";"Milka";"Chocolate Milka tableta OREO 300g";"300 g";"$3.200"
"2019";"(Ref: 282498)";"Ritter Sport";"Chocolate Tradicional Surti";"150 g";"$3.290"
"2020";"(Ref: 254853)";"De mi Campo";"Calugas Toffees Sabor Leche Bolsa";"500 g";"$3.290"
"2021";"(Ref: 646770)";"Nestlé";"Mini Kit Kat";"250 g";"$3.290"
"2022";"(Ref: 453126)";"Nestlé";"Chocolate Bitter 51% Cacao con Almendras Sahne Nuss Barra";"250 g";"$3.290"
"2023";"(Ref: 655281)";"Hershey's";"Kisses Selección Cereza";"120 g";"$3.290"
"2024";"(Ref: 251672)";"Nestlé";"Chocolate Sahne Nuss Pasas al Ron";"250 g";"$3.350"
"2025";"(Ref: 612546)";"Jacquot";"Bombón Frances Gold";"150 g";"$3.390"
"2026";"(Ref: 577090)";"Hershey's";"Chocolate Hugs & Kisses Lata";"108 g";"$3.490"
"2027";"(Ref: 279328)";"Entrelagos";"Frutas de Mazapán Caja";"120 g";"$3.490"
"2028";"(Ref: 279326)";"Entrelagos";"Rollo de Mazapán con Chocolate Caja";"200 g";"$3.490"
"2029";"(Ref: 623473)";"Arcor";"Bon o Bon Leche estuche Metal 12un";"180 g";"$3.510"
"2030";"(Ref: 295541)";"Arcor";"Masticables";"800 g";"$3.550"
"2031";"(Ref: 433238)";"Skittles";"Golosina Original Fun Size Bolsa";"316 g";"$3.590"
"2032";"(Ref: 588729)";"Nestlé";"Bombones Caja Roja Especialidades Caja";"375 g";"$3.610"
"2033";"(Ref: 279325)";"Entrelagos";"Rollo de Mazapán Bolsa";"200 g";"$3.690"
"2034";"(Ref: 440185)";"Snickers";"Chocolate Snickers Bolsa";"6 Un";"$3.750"
"2035";"(Ref: 311492)";"Costa";"Estuche Bombones Carezza";"210 g";"$3.750"
"2036";"(Ref: 578433)";"Skittles";"Mix Caramelos Lata";"175 g";"$3.760"
"2037";"(Ref: 578277)";"Garoto";"Bombones de Chocolate Surtidos Caja";"300 g";"$3.900"
"2038";"(Ref: 367454)";"Ferrero Rocher";"Chocolate Rocher Ferrero Caja";"100 g";"$3.950"
"2039";"(Ref: 602598)";"Colombina";"Masticable Surtidos";"1242 g";"$3.990"
"2040";"(Ref: 655282)";"Hershey's";"Kisses Selección Caramelo";"120 g";"$3.990"
"2041";"(Ref: 444149)";"Entrelagos";"Chocolates Caja";"105 g";"$3.990"
"2042";"(Ref: 655280)";"Hershey's";"Kisses Selección Trufa";"120 g";"$3.990"
"2043";"(Ref: 675040)";"Vidal";"Gomitas Party Mix";"400 g";"$3.990"
"2044";"(Ref: 615099)";"Snickers";"Chocolate Fun Size Bolsa";"317 g";"$3.990"
"2045";"(Ref: 320623)";"Guylian";"Bombones Original Sea Shells Caja";"125 g";"$3.990"
"2046";"(Ref: 310770)";"Ambrosoli";"Toffe Surtido";"1 Kg";"$4.100"
"2047";"(Ref: 661985)";"Baci";"Bombones de Chocolate Clasicos";"125 g";"$4.100"
"2048";"(Ref: 621527)";"Nestlé";"Chocolate de Menta After Eight";"200 g";"$4.340"
"2049";"(Ref: 589737)";"Heidi";"Chocolates Avellanas Caja";"142 g";"$4.390"
"2050";"(Ref: 608930)";"Guylian";"Bombones Ballotin";"1 Un";"$4.950"
"2051";"(Ref: 595159)";"Baci";"Perugina Milk";"143 g";"$4.990"
"2052";"(Ref: 577092)";"Hershey's";"Chocolate Kisses Azul Lata";"120 g";"$4.990"
"2053";"(Ref: 311382)";"Ambrosoli";"Bombones de Cerezas al Cognac Caja";"360 g";"$5.950"
"2054";"(Ref: 387277)";"Lindt";"Chocolate Relleno Lindor Assort Caja";"200 g";"$5.990"
"2055";"(Ref: 434042)";"Lindt";"Chocolate de Leche con Relleno Caja";"200 g";"$5.990"
"2056";"(Ref: 480217)";"Costa";"Chocolate Costa Nuss Bolsa";"530 g";"$6.150"
"2057";"(Ref: 341392)";"Guylian";"Bombones Chocolate de Leche Praliné Caja";"250 g";"$7.490"
"2058";"(Ref: 422067)";"Entrelagos";"Caja madera Bombones surtidos";"135 g";"$7.490"
"2059";"(Ref: 255803)";"Lindt";"Chocolate Gold Milk";"300 g";"$7.740"
"2060";"(Ref: 401737)";"Nestlé";"Chocolates Menta After Eight Caja";"400 g";"$7.850"
"2061";"(Ref: 546157)";"Entrelagos";"Estuche grande bombones Sin Azucar";"180 g";"$7.890"
"2062";"(Ref: 578432)";"Jacquot";"Bombones Boules Raliné Caja";"1 Kg";"$9.190"
"2063";"(Ref: 482661)";"Guylian";"Truffina Caja";"180 g";"$9.490"
"2064";"(Ref: 367461)";"Ferrero Rocher";"Chocolate de Leche Caja";"300 g";"$11.290"
"2065";"(Ref: 259696)";"Vivo";"Gelatina Diet Berries";"";"$510"
"2066";"(Ref: 468239)";"Livean";"Gelatina Berries Caja";"22 g";"$530"
"2067";"(Ref: 541322)";"Ambrosoli";"Gelatina en Polvo Sabor Cereza Caja";"100 g";"$500"
"2068";"(Ref: 468233)";"Livean";"Gelatina Piña Caja";"22 g";"$530"
"2069";"(Ref: 259713)";"Vivo";"Gelatina Diet Piña Caja";"22 g";"$510"
"2070";"(Ref: 259706)";"Vivo";"Gelatina Naranja Diet Caja";"22 g";"$510"
"2071";"(Ref: 541325)";"Ambrosoli";"Gelatina en Polvo Sabor Frambuesa Caja";"100 g";"$500"
"2072";"(Ref: 541321)";"Ambrosoli";"Gelatina en Polvo Sabor Piña Caja";"100 g";"$500"
"2073";"(Ref: 242882)";"Vivo";"Gelatina en Polvo Sabor Mango Caja";"22 g";"$510"
"2074";"(Ref: 260199)";"Vivo";"Flan Vainilla con Caramelo Vivo Caja";"80 g";"$550"
"2075";"(Ref: 260212)";"Vivo";"Postre Flan Chocolate c/ Caramelo Vivo Caja";"90 g";"$550"
"2076";"(Ref: 429286)";"Vivo";"Sémola sin Azúcar Sabor Caramelo Caja";"150 g";"$560"
"2077";"(Ref: 258603)";"Gourmet";"Gelatina sin Sabor Caja";"30 g";"$790"
"2078";"(Ref: 534093)";"Vivo";"Flan Sabor Tres Leches con Salsa de Caramelo Caja";"80 g";"$550"
"2079";"(Ref: 541323)";"Ambrosoli";"Gelatina en Polvo Sabor Frutilla Caja";"100 g";"$500"
"2080";"(Ref: 468237)";"Livean";"Gelatina Limón Caja";"22 g";"$530"
"2081";"(Ref: 419013)";"Daily";"Gelatina Diet Sabor Frambuesa Caja";"22.5 g";"$530"
"2082";"(Ref: 643201)";"Lider";"Gelatina Sabor Cereza Caja";"100 g";"$390"
"2083";"(Ref: 643200)";"Lider";"Gelatina Sabor Frambuesa Caja";"100 g";"$390"
"2084";"(Ref: 643202)";"Lider";"Gelatina Piña";"100 g";"$390"
"2085";"(Ref: 643199)";"Lider";"Gelatina Sabor Naranja Caja";"100 g";"$390"
"2086";"(Ref: 643203)";"Lider";"Gelatina Sabor Frutilla Caja";"100 g";"$390"
"2087";"(Ref: 646311)";"Lider";"Gelatina Light Frutilla";"22 g";"$430"
"2088";"(Ref: 646309)";"Lider";"Gelatina Light Piña";"22 g";"$430"
"2089";"(Ref: 646310)";"Lider";"Gelatina Light Frambuesa";"22 g";"$430"
"2090";"(Ref: 646312)";"Lider";"Gelatina Light Berries";"22 g";"$430"
"2091";"(Ref: 646308)";"Lider";"Gelatina Light Naranja";"22 g";"$430"
"2092";"(Ref: 243202)";"Caricia";"Gelatina Sabor Frutilla Caja";"100 g";"$470"
"2093";"(Ref: 258695)";"Caricia";"Gelatina Sabor Durazno Caja";"100 g";"$470"
"2094";"(Ref: 258734)";"Caricia";"Gelatina Sabor Limón Caja";"100 g";"$470"
"2095";"(Ref: 258767)";"Caricia";"Postre de Gelatina en Polvo Sabor Frambuesa Caja";"100 g";"$470"
"2096";"(Ref: 258723)";"Caricia";"Gelatina Sabor Naranja Caja";"100 g";"$470"
"2097";"(Ref: 258711)";"Caricia";"Gelatina Sabor Piña Caja";"100 g";"$470"
"2098";"(Ref: 243177)";"Caricia";"Gelatina Sabor Papaya Caja";"100 g";"$470"
"2099";"(Ref: 258754)";"Caricia";"Gelatina Sabor Guinda Caja";"100 g";"$470"
"2100";"(Ref: 541320)";"Ambrosoli";"Gelatina en Polvo Sabor Naranja Caja";"100 g";"$500"
"2101";"(Ref: 561098)";"Vivo";"Gelatina Natural Mix Sabor Naranja, Piña y Limón Caja";"22 g";"$500"
"2102";"(Ref: 561099)";"Vivo";"Gelatina Natural Mix Sabor Uva y Frutilla Caja";"22 g";"$500"
"2103";"(Ref: 242845)";"Vivo";"Postre Gelatina Durazno Vivo Caja";"22 g";"$510"
"2104";"(Ref: 491973)";"Daily";"Gelatina Diet Sabor Piña Caja";"22 g";"$520"
"2105";"(Ref: 468243)";"Livean";"Gelatina Mandarina Caja";"22 g";"$530"
"2106";"(Ref: 468241)";"Livean";"Gelatina Manzana Verde Caja";"22 g";"$530"
"2107";"(Ref: 419014)";"Daily";"Gelatina Diet Sabor Frutilla Caja";"22.5 g";"$530"
"2108";"(Ref: 419015)";"Daily";"Gelatina Diet Sabor Limón Caja";"22 g";"$530"
"2109";"(Ref: 419016)";"Daily";"Gelatina Diet Sabor Naranja Caja";"22 g";"$530"
"2110";"(Ref: 561097)";"Vivo";"Flan Sabor Vainilla Caja";"20 g";"$530"
"2111";"(Ref: 468231)";"Livean";"Gelatina Naranja Caja";"22 g";"$530"
"2112";"(Ref: 491972)";"Daily";"Gelatina Diet Sabor Arándano Mora Caja";"22 g";"$530"
"2113";"(Ref: 419018)";"Daily";"Flan Diet Sabor Chocolate Caja";"22.5 g";"$540"
"2114";"(Ref: 491975)";"Daily";"Flan Sabor Tres Leches Caja";"20 g";"$540"
"2115";"(Ref: 419019)";"Daily";"Flan Diet Sabor Caramelo Caja";"22.5 g";"$540"
"2116";"(Ref: 419017)";"Daily";"Flan Diet Sabor Vainilla Caja";"20 g";"$540"
"2117";"(Ref: 678263)";"Ambrosoli";"Flan de Chocolate";"90 g";"$550"
"2118";"(Ref: 652460)";"Caricia";"Flan de Chocolate con Caramelo";"110 g";"$570"
"2119";"(Ref: 611903)";"Caricia";"Flan de Vainilla con Caramelo";"110 g";"$570"
"2120";"(Ref: 394153)";"Ambrosoli";"Créme Brulée Sabor Vainilla Caja";"70 g";"$630"
"2121";"(Ref: 652458)";"Ambrosoli";"Sémola con caramelo";"150 g";"$630"
"2122";"(Ref: 309349)";"Ambrosoli";"Postre Due Panna Cotta para Preparar Berries Caja";"90 g";"$630"
"2123";"(Ref: 260750)";"Lider";"Gelatina en Polvo sin Sabor Caja";"30 g";"$670"
"2124";"(Ref: 560638)";"Daily";"Mousse Sabor Frutilla Caja";"20 g";"$680"
"2125";"(Ref: 560637)";"Daily";"Mousse Sabor Vainilla Caja";"20 g";"$680"
"2126";"(Ref: 560639)";"Daily";"Mousse Sabor Caramelo con Stevia Caja";"20 g";"$680"
"2127";"(Ref: 639019)";"Vivo";"Mousse Sabor Limón";"25 g";"$700"
"2128";"(Ref: 639016)";"Vivo";"Mousse Sabor Chirimoya Alegre";"25 g";"$700"
"2129";"(Ref: 639013)";"Vivo";"Mousse Sabor Frambuesa";"25 g";"$700"
"2130";"(Ref: 263017)";"Gourmet";"Gelatina en Hoja Colapez Bolsa";"5 g";"$891"
"2131";"(Ref: 560739)";"Gourmet";"Fondant Blanco en Polvo Bolsa";"200 g";"$990"
"2132";"(Ref: 500369)";"Selección";"Postre Volcán de Chocolate Caja";"340 g";"$1.251"
"2133";"(Ref: 561100)";"Vivo";"Tripack Gelatina Sabor Berries (3u)";"66 g";"$1.390"
"2134";"(Ref: 524050)";"Nutra Bien";"Queque Brownie Bolsa";"250 g";"$1.490"
"2135";"(Ref: 524054)";"Nutra Bien";"Queque Marmol Bolsa";"250 g";"$1.490"
"2136";"(Ref: 675623)";"Campo Lindo";"Magdalenas Sabor Tres Leches";"1 Un";"$1.390"
"2137";"(Ref: 543312)";"Cena";"Queque Clásico Sabor Vainilla Bolsa 225 g";"225 g";"$870"
"2138";"(Ref: 633703)";"Donuts Factory";"Torta Panqueque Chocolate Menta";"1 Un";"$12.990"
"2139";"(Ref: 524058)";"Nutra Bien";"Pack Queques Brownie y Vainilla 250 g c/u Bolsa";"500 g";"$2.090"
"2140";"(Ref: 545679)";"Cena";"Queque Clásico Sabor Limón Bolsa";"225 g";"$870"
"2141";"(Ref: 258786)";"Van Cook";"Crema Pastelera Van Cook Sachet";"76 g";"$450"
"2142";"(Ref: 502649)";"Choc Decor";"Cuchufli Tradicional Pack";"1 Un";"$690"
"2143";"(Ref: 665450)";"Be Cookies";"Galletones de almendra coco sin azúcar";"2 Un";"$790"
"2144";"(Ref: 366874)";"Copacabana";"Cacao Amargo Caja";"150 g";"$790"
"2145";"(Ref: 670316)";"Dulcono Roma";"Caja de Barquillos";"80 g";"$890"
"2146";"(Ref: 491651)";"Macrodeli";"Merengues Blancos";"1 Un";"$990"
"2147";"(Ref: 671463)";"Nutra Bien";"Queque Zanahoria";"250 g";"$1.000"
"2148";"(Ref: 668293)";"Crandon";"Dots Petit Sucre";"1 Un";"$1.090"
"2149";"(Ref: 692987)";"Pulmahue ";"Queque Sabor Naranja";"280 g";"$1.090"
"2150";"(Ref: 692988)";"Pulmahue ";"Queque Sabor Nuez";"280 g";"$1.090"
"2151";"(Ref: 668291)";"Crandon";"Dots Boston Crea";"1 Un";"$1.190"
"2152";"(Ref: 689958)";"Marinela";"Alfi Multipack (10 Un)";"1 Un";"$1.190"
"2153";"(Ref: 668292)";"Crandon";"Dots Michoc";"1 Un";"$1.190"
"2154";"(Ref: 671975)";"Pulmahue";"Pan Dulce 8 Un";"650 g";"$1.290"
"2155";"(Ref: 627199)";"Providencia";"Guaguitas Bañadas";"1 Un";"$1.290"
"2156";"(Ref: 683038)";"Suk";"Pastel Arabé Ceregli Suk";"110 g";"$1.390"
"2157";"(Ref: 673996)";"Ideal";"Queque Sabor Limon";"200 gr";"$1.390"
"2158";"(Ref: 673997)";"Ideal";"Queque Vainilla";"200 g";"$1.390"
"2159";"(Ref: 457643)";"Providencia";"Galleta Bañada Chocolate";"150 g";"$1.390"
"2160";"(Ref: 683036)";"Suk";"Pastel Arabé Ceregli Chocolate Nuez";"120 g";"$1.390"
"2161";"(Ref: 683037)";"Suk";"Ceregli Frambuesa";"141 g";"$1.390"
"2162";"(Ref: 673998)";"Ideal";"Queque Marmolado";"200 g";"$1.390"
"2163";"(Ref: 683796)";"Buenas Migas";"Queque Platano";"320 gr";"$1.490"
"2164";"(Ref: 662375)";"Nutra Bien";"Queque Brownie Sin Azucar";"250 gr";"$1.490"
"2165";"(Ref: 683039)";"Suk";"Fatayer Manzana Suk.";"184 g";"$1.490"
"2166";"(Ref: 384396)";"Providencia";"Jamones";"10 Un";"$1.490"
"2167";"(Ref: 665224)";"Buenas Migas";"Queque Vainilla";"320 gr";"$1.490"
"2168";"(Ref: 524048)";"Nutra Bien";"Queque Naranja Chips Bolsa";"250 g";"$1.490"
"2169";"(Ref: 665225)";"Buenas Migas";"Queque Chocolate";"320 gr";"$1.490"
"2170";"(Ref: 540104)";"Pulmahue";"Trenza Rusia Unida";"1 Un";"$1.490"
"2171";"(Ref: 689250)";"Marinela";"Brownie Con Chip De Chocolate";"208 gr";"$1.590"
"2172";"(Ref: 689251)";"Marinela";"Brownie Con Chip De Nuez";"208 gr";"$1.590"
"2173";"(Ref: 333317)";"Elaboración Propia";"Berlin Pastelera 4 Un";"4 Un";"$1.690"
"2174";"(Ref: 514968)";"Macrodeli";"Donut Glase 250Gr";"1 Un";"$1.790"
"2175";"(Ref: 559938)";"Renata";"Queque Mezclado Sabor Vainilla y Chocolate Bolsa";"250 g";"$1.790"
"2176";"(Ref: 675689)";"Comersur";"Brazo Manjar 400G";"1 Un";"$1.890"
"2177";"(Ref: 263933)";"Lider";"Pan De Pascua Tradicional";"700 g";"$1.990"
"2178";"(Ref: 670317)";"Dulcono Roma";"Barquillos Artesanales";"238 g";"$1.990"
"2179";"(Ref: 259648)";"Renata";"Queque de Chocolate relleno Bolsa";"300 g";"$1.990"
"2180";"(Ref: 631130)";"Pulmahue";"Pan Dulce";"1 Kg";"$1.990"
"2181";"(Ref: 675690)";"Comersur";"Brazo Chocolate 400G";"1 Un";"$2.190"
"2182";"(Ref: 581821)";"Vivianne";"Galletas Barquillo";"1 Un";"$2.350"
"2183";"(Ref: 670318)";"Dulcono Roma";"Barquillos Maxiconos";"184 g";"$2.490"
"2184";"(Ref: 660428)";"Providencia";"Galletas Surtidas";"300 g";"$2.490"
"2185";"(Ref: 386301)";"Los Cerezos";"Pastel De Hoja";"2 Un";"$2.590"
"2186";"(Ref: 543733)";"Pulmahue";"Brazo Reina Chocolate";"1 Un";"$2.990"
"2187";"(Ref: 595197)";"Horno San Juan";"Tarta De Manzana";"1 Un";"$2.990"
"2188";"(Ref: 581823)";"Vivianne";"Obleitas";"20 un";"$2.990"
"2189";"(Ref: 506093)";"Elaboración Propia";"Pie de Limón";"1 Un";"$2.990"
"2190";"(Ref: 644134)";"Pulmahue";"Cake Arandanos";"1 Un";"$2.990"
"2191";"(Ref: 500440)";"Agua De Piedra";"Brazo De Reina";"550 gr";"$2.990"
"2192";"(Ref: 491808)";"Pulmahue";"Tarta Cinnamon Cake";"1 Un";"$2.990"
"2193";"(Ref: 527503)";"Asda";"Pie de Limón Merengue Caja";"475 g";"$2.990"
"2194";"(Ref: 602920)";"Pulmahue";"Nevado Cuatro Leches";"1 Un";"$3.190"
"2195";"(Ref: 547587)";"Pulmahue";"Brazo Reina Arcoíris";"1 Un";"$3.490"
"2196";"(Ref: 349747)";"Pulmahue";"Mango Cake";"1 Un";"$3.490"
"2197";"(Ref: 644136)";"Pulmahue";"Cake Chocolate Limón";"1 Un";"$3.490"
"2198";"(Ref: 607436)";"Arco";"Muffins Arandano";"1 Un";"$3.490"
"2199";"(Ref: 618122)";"Macrodeli";"Pastel Tiramisú";"1 Un";"$3.490"
"2200";"(Ref: 607434)";"Arco";"Muffins Frambuesa";"1 Un";"$3.490"
"2201";"(Ref: 349746)";"Pulmahue";"Choco Cake";"1 Un";"$3.490"
"2202";"(Ref: 675724)";"Arco";"Muffins Integrales";"4 Un";"$3.490"
"2203";"(Ref: 675723)";"Arco";"Muffins Zanahoria";"4 Un";"$3.490"
"2204";"(Ref: 607435)";"Arco";"Muffins Chocolate";"1 Un";"$3.490"
"2205";"(Ref: 525436)";"Macrodeli";"Donut Glase 500Gr";"1 Un";"$3.490"
"2206";"(Ref: 542133)";"Pulmahue";"Brazo Reina Mango";"1 Un";"$3.490"
"2207";"(Ref: 618123)";"Macrodeli";"Pastel Domino Cake";"1 Un";"$3.490"
"2208";"(Ref: 581822)";"Vivianne";"Galletas Barquillo Bañadas en Chocolate";"1 Un";"$3.530"
"2209";"(Ref: 542131)";"Pulmahue";"Brazo Reina Frambuesa";"1 Un";"$3.590"
"2210";"(Ref: 581817)";"Vivianne";"Cuchufli Chocolate";"27 Un";"$3.590"
"2211";"(Ref: 581819)";"Vivianne";"Cuchufli";"50 Un";"$3.690"
"2212";"(Ref: 625423)";"Macrodeli";"Donut Rellena Boston";"6 Un";"$3.790"
"2213";"(Ref: 543026)";"Horno San Juan";"Tarta 3 Chocolates";"1 Un";"$3.990"
"2214";"(Ref: 675691)";"Comersur";"Brazo XL 800 GRS";"1 Un";"$3.990"
"2215";"(Ref: 283097)";"Elaboración Propia";"Tarta de Manzana Fina";"1 Un";"$3.990"
"2216";"(Ref: 523285)";"Pasticceria";"Kuchen De Manzana";"1 Un";"$3.990"
"2217";"(Ref: 543028)";"Horno San Juan";"Tarta De Musico";"1 Un";"$3.990"
"2218";"(Ref: 561717)";"Pulmahue";"Pie Mango Maracuyá";"1 Un";"$3.990"
"2219";"(Ref: 660427)";"Providencia";"Queque Volcán Bañado";"850 g";"$3.990"
"2220";"(Ref: 308272)";"Otis Spunkmeyer";"Muffin Chocolate Chip";"1 Un";"$4.150"
"2221";"(Ref: 308284)";"Otis Spunkmeyer";"Muffins Sabor Blueberry Bolsa";"352 g";"$4.190"
"2222";"(Ref: 512467)";"Los Cerezos";"Torta de Merengue 20 Personas";"1 Un";"$4.190"
"2223";"(Ref: 670974)";"Agua de Piedra";"Pan de Pascua";"900 g";"$4.490"
"2224";"(Ref: 529697)";"Snack Adventure";"Brownie Sin Gluten";"320 g";"$4.590"
"2225";"(Ref: 539918)";"Agua de Piedra";"Merengue en Discos para Tortas Caseras";"";"$4.590"
"2226";"(Ref: 670439)";"Frozen Valley";"Minitorta 3 Leches";"1 Un";"$4.990"
"2227";"(Ref: 670252)";"Comersur";"Hoja Manjar Sin Azucar";"1 Un";"$4.990"
"2228";"(Ref: 670437)";"Frozen Valley";"Mini Torta Brownie Manjar";"1 Un";"$4.990"
"2229";"(Ref: 506845)";"Elaboración Propia";"Torta Tres Leches 15pp";"1 Un";"$5.000"
"2230";"(Ref: 554661)";"Quinta";"Kuchen Tradicional Manzana";"1200 g";"$5.190"
"2231";"(Ref: 554662)";"Quinta";"Kuchen Tradicional Frambuesa";"1200 g";"$5.190"
"2232";"(Ref: 684300)";"Frozen Valley";"Torta Mousse Manjar";"1 Un";"$5.290"
"2233";"(Ref: 684298)";"Frozen Valley";"Torta Mousse Maracuyá";"1 Un";"$5.290"
"2234";"(Ref: 674008)";"Comersur";"Kuchen De Nuez";"1 Un";"$5.990"
"2235";"(Ref: 670251)";"Comersur";"Hoja Manjar Redonda";"1 Un";"$5.990"
"2236";"(Ref: 684299)";"Frozen Valley";"Torta Mousse Frambuesa";"1 Un";"$5.990"
"2237";"(Ref: 550219)";"Elaboración Propia";"Torta Selva Negra 15pp";"1 Un";"$5.990"
"2238";"(Ref: 581816)";"Vivianne";"Torta Cuchufli";"1 Un";"$5.990"
"2239";"(Ref: 676097)";"CAMPO LINDO SA
";"Torta Chocolate Manjar Campo Lindo";"1 Un";"$6.990"
"2240";"(Ref: 550227)";"Elaboración Propia";"Torta Frambuesa 20pp";"1 Un";"$6.990"
"2241";"(Ref: 674531)";"El Uslero";"Strudel S/azucar Añadida";"1 Un";"$6.990"
"2242";"(Ref: 550013)";"CupCakes The Shop";"Cupcakes";"6 Un";"$7.490"
"2243";"(Ref: 558036)";"Pasticceria";"Torta Manjar Coco";"1 Un";"$7.990"
"2244";"(Ref: 550231)";"Elaboración Propia";"Torta Amalia 20pp";"1 Un";"$7.990"
"2245";"(Ref: 550355)";"Elaboración Propia";"Torta de Piña 20pp";"1 Un";"$7.990"
"2246";"(Ref: 558035)";"Pasticceria";"Torta Manjar Maracuyá";"1 Un";"$7.990"
"2247";"(Ref: 691728)";"Frozen Valley";"Torta Cookies And Cream Con Galleta Oreo";"1 Un";"$7.990"
"2248";"(Ref: 541462)";"Chicolattissimo";"Torta Lucuma Manjar";"1 Un";"$8.990"
"2249";"(Ref: 408189)";"Tavelli";"Pie de Limón";"1 Un";"$8.990"
"2250";"(Ref: 440834)";"Tavelli";"Torta Diplomática";"1 Un";"$8.990"
"2251";"(Ref: 541461)";"Chicolattissimo";"Torta Suspiro Limeño";"1 Un";"$8.990"
"2252";"(Ref: 440835)";"Tavelli";"Torta De Chocolate Trufa";"1 Un";"$8.990"
